company_id,company_name,source,tier,athena_score,field,db_value,evidence_found,auto_verdict,human_verdict,notes
1401,EVIIVE AG,Venture Kick,1,4.6,name,EVIIVE AG,Title match (ratio=100): EVIIVE AG,AUTO_PASS,,
1401,EVIIVE AG,Venture Kick,1,4.6,description,"Our startup specializes in the cutting-edge field of extracellular vesicle (EV) biomarker discovery, utilizing single EV analysis and machine learning to revolutionize precision medicine. We provide a","Weak match (partial=50, token_set=63)",NEEDS_REVIEW,,
1401,EVIIVE AG,Venture Kick,1,4.6,geography,Switzerland,Country 'Switzerland' found in text,AUTO_PASS,,
1401,EVIIVE AG,Venture Kick,1,4.6,city,Obfelden,City 'Obfelden' found in text,AUTO_PASS,,
1401,EVIIVE AG,Venture Kick,1,4.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
1401,EVIIVE AG,Venture Kick,1,4.6,founders,"Dr. Kevin Yim, Dr. Richard Chahwan","No founders found. Looking for: Dr. Kevin Yim, Dr. Richard Chahwan",AUTO_FAIL,,
656,Scanvio Medical,Venture Kick,1,4.6,name,Scanvio Medical,Title match (ratio=100): Scanvio Medical,AUTO_PASS,,
656,Scanvio Medical,Venture Kick,1,4.6,description,is at the forefront of researching intelligent algorithms for medical ultrasound and will help millions of women to get a faster diagnosis of endometriosis. Affiliation year: 2023 Affiliation connecti,"Description match (partial=55, token_set=73)",AUTO_PASS,,
656,Scanvio Medical,Venture Kick,1,4.6,geography,Switzerland,Country alias 'swiss' found for 'Switzerland',AUTO_PASS,,
656,Scanvio Medical,Venture Kick,1,4.6,city,Zurich,City 'Zurich' found in text,AUTO_PASS,,
656,Scanvio Medical,Venture Kick,1,4.6,sector,AI / ML,No keyword list for sector 'AI / ML',NEEDS_REVIEW,,
656,Scanvio Medical,Venture Kick,1,4.6,founders,"Stefan Tuchschmid, Ph.D., Joachim M. Buhmann, PhD, Prof., Julian Metzler, M.D.","Partial: found Joachim M. Buhmann, PhD, Prof. (last name); missing Stefan Tuchschmid, Ph.D., Julian Metzler, M.D.",NEEDS_REVIEW,,
652,mimic,Venture Kick,1,4.6,name,mimic,Name found in title: Mimic Robotics,AUTO_PASS,,
